Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
Ran,1985,1980s,U,162,"Action, Drama, War",Action,8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Raging Bull,1980,1980s,A,129,"Biography, Drama, Sport",Biography,8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Stalker,1979,1970s,U,162,"Drama, Sci-Fi",Drama,8.2,NA,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723,A guide leads two men through an area known as the Zone to find a room that grants wishes.
Höstsonaten,1978,1970s,U,99,"Drama, Music",Drama,8.2,NA,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,NA,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist."
The Message,1976,1970s,PG,177,"Biography, Drama, History",Biography,8.2,NA,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,NA,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
Sholay,1975,1970s,U,204,"Action, Adventure, Comedy",Action,8.2,NA,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,NA,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
Monty Python and the Holy Grail,1975,1970s,PG,91,"Adventure, Comedy, Fantasy",Adventure,8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
The Great Escape,1963,1960s,U,172,"Adventure, Drama, History",Adventure,8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
To Kill a Mockingbird,1962,1960s,U,129,"Crime, Drama",Crime,8.2,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,NA,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
Yôjinbô,1961,1960s,NA,110,"Action, Drama, Thriller",Action,8.2,NA,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,NA,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Judgment at Nuremberg,1961,1960s,A,179,"Drama, War",Drama,8.2,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,NA,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
Some Like It Hot,1959,1950s,U,121,"Comedy, Music, Romance",Comedy,8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Smultronstället,1957,1950s,U,91,"Drama, Romance",Drama,8.2,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,NA,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Det sjunde inseglet,1957,1950s,A,96,"Drama, Fantasy, History",Drama,8.2,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,NA,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Du rififi chez les hommes,1955,1950s,NA,118,"Crime, Drama, Thriller",Crime,8.2,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226,"Four men plan a technically perfect crime, but the human element intervenes..."
Dial M for Murder,1954,1950s,A,105,"Crime, Thriller",Crime,8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562,A former tennis player tries to arrange his wife's murder after learning of her affair.
Tôkyô monogatari,1953,1950s,U,136,Drama,Drama,8.2,NA,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,NA,"An old couple visit their children and grandchildren in the city, but receive little attention."
Rashômon,1950,1950s,NA,88,"Crime, Drama, Mystery",Crime,8.2,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,96568,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
All About Eve,1950,1950s,Passed,138,Drama,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
The Treasure of the Sierra Madre,1948,1940s,Passed,126,"Adventure, Drama, Western",Adventure,8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
To Be or Not to Be,1942,1940s,Passed,99,"Comedy, War",Comedy,8.2,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,NA,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
The Gold Rush,1925,1920s,Passed,95,"Adventure, Comedy, Drama",Adventure,8.2,NA,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000,A prospector goes to the Klondike in search of gold and finds it and more.
Sherlock Jr.,1924,1920s,Passed,45,"Action, Comedy, Romance",Action,8.2,NA,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Portrait de la jeune fille en feu,2019,2010s,R,122,"Drama, Romance",Drama,8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
Pink,2016,2010s,UA,136,"Drama, Thriller",Drama,8.1,NA,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
Koe no katachi,2016,2010s,16,130,"Animation, Drama, Family",Animation,8.1,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,NA,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
Contratiempo,2016,2010s,TV-MA,106,"Crime, Drama, Mystery",Crime,8.1,NA,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,NA,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
Ah-ga-ssi,2016,2010s,A,145,"Drama, Romance, Thriller",Drama,8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
Mommy,2014,2010s,R,139,Drama,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
Haider,2014,2010s,UA,160,"Action, Crime, Drama",Action,8.1,NA,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,901610,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
Logan,2017,2010s,A,137,"Action, Drama, Sci-Fi",Action,8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Room,2015,2010s,R,118,"Drama, Thriller",Drama,8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
Relatos salvajes,2014,2010s,R,122,"Comedy, Drama, Thriller",Comedy,8.1,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072,Six short stories that explore the extremities of human behavior involving people in distress.
Soul,2020,2020s,U,100,"Animation, Adventure, Comedy",Animation,8.1,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,NA,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
Kis Uykusu,2014,2010s,NA,196,Drama,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165520,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
PK,2014,2010s,UA,153,"Comedy, Drama, Musical",Comedy,8.1,NA,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
OMG: Oh My God!,2012,2010s,U,125,"Comedy, Drama, Fantasy",Comedy,8.1,NA,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
The Grand Budapest Hotel,2014,2010s,UA,99,"Adventure, Comedy, Crime",Adventure,8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Gone Girl,2014,2010s,A,149,"Drama, Mystery, Thriller",Drama,8.1,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Ôkami kodomo no Ame to Yuki,2012,2010s,U,117,"Animation, Drama, Fantasy",Animation,8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,NA,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
Hacksaw Ridge,2016,2010s,A,139,"Biography, Drama, History",Biography,8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Inside Out,2015,2010s,U,95,"Animation, Adventure, Comedy",Animation,8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Barfi!,2012,2010s,U,151,"Comedy, Drama, Romance",Comedy,8.1,NA,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
12 Years a Slave,2013,2010s,A,134,"Biography, Drama, History",Biography,8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Rush,2013,2010s,UA,123,"Action, Biography, Drama",Action,8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Ford v Ferrari,2019,2010s,UA,152,"Action, Biography, Drama",Action,8.1,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Spotlight,2015,2010s,A,129,"Biography, Crime, Drama",Biography,8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
Song of the Sea,2014,2010s,PG,93,"Animation, Adventure, Drama",Animation,8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
Kahaani,2012,2010s,UA,122,"Mystery, Thriller",Mystery,8.1,NA,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
Zindagi Na Milegi Dobara,2011,2010s,U,155,"Comedy, Drama",Comedy,8.1,NA,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
Prisoners,2013,2010s,A,153,"Crime, Drama, Mystery",Crime,8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Mad Max: Fury Road,2015,2010s,UA,120,"Action, Adventure, Sci-Fi",Action,8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
A Wednesday,2008,2000s,UA,104,"Action, Crime, Drama",Action,8.1,NA,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,NA,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
Gran Torino,2008,2000s,R,116,Drama,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Harry Potter and the Deathly Hallows: Part 2,2011,2010s,UA,130,"Adventure, Drama, Fantasy",Adventure,8.1,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Okuribito,2008,2000s,PG-13,130,"Drama, Music",Drama,8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210,A newly unemployed cellist takes a job preparing the dead for funerals.
Hachi: A Dog's Tale,2009,2000s,G,93,"Biography, Drama, Family",Biography,8.1,NA,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,NA,A college professor bonds with an abandoned dog he takes into his home.
Mary and Max,2009,2000s,NA,92,"Animation, Comedy, Drama",Animation,8.1,NA,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,NA,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
How to Train Your Dragon,2010,2010s,U,98,"Animation, Action, Adventure",Animation,8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Into the Wild,2007,2000s,R,148,"Adventure, Biography, Drama",Adventure,8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
No Country for Old Men,2007,2000s,R,122,"Crime, Drama, Thriller",Crime,8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Lage Raho Munna Bhai,2006,2000s,U,144,"Comedy, Drama, Romance",Comedy,8.1,NA,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
Million Dollar Baby,2004,2000s,UA,132,"Drama, Sport",Drama,8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203,A determined woman works with a hardened boxing trainer to become a professional.
Hotel Rwanda,2004,2000s,PG-13,121,"Biography, Drama, History",Biography,8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Taegukgi hwinalrimyeo,2004,2000s,R,140,"Action, Drama, War",Action,8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
Before Sunset,2004,2000s,R,80,"Drama, Romance",Drama,8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Munna Bhai M.B.B.S.,2003,2000s,U,156,"Comedy, Drama, Musical",Comedy,8.1,NA,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,NA,A gangster sets out to fulfill his father's dream of becoming a doctor.
Salinui chueok,2003,2000s,UA,131,"Crime, Drama, Mystery",Crime,8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Dil Chahta Hai,2001,2000s,Unrated,183,"Comedy, Drama, Romance",Comedy,8.1,NA,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
Kill Bill: Vol. 1,2003,2000s,R,111,"Action, Crime, Drama",Action,8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Finding Nemo,2003,2000s,U,100,"Animation, Adventure, Comedy",Animation,8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Catch Me If You Can,2002,2000s,A,141,"Biography, Crime, Drama",Biography,8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Amores perros,2000,2000s,A,154,"Drama, Thriller",Drama,8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
"Monsters, Inc.",2001,2000s,U,92,"Animation, Adventure, Comedy",Animation,8.1,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,1990s,UA,87,"Animation, Action, Drama",Animation,8.1,NA,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,NA,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).
Lagaan: Once Upon a Time in India,2001,2000s,U,224,"Adventure, Drama, Musical",Adventure,8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
The Sixth Sense,1999,1990s,A,107,"Drama, Mystery, Thriller",Drama,8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
La leggenda del pianista sull'oceano,1998,1990s,U,169,"Drama, Music, Romance",Drama,8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
The Truman Show,1998,1990s,U,103,"Comedy, Drama",Comedy,8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201,An insurance salesman discovers his whole life is actually a reality TV show.
"Crna macka, beli macor",1998,1990s,R,127,"Comedy, Crime, Romance",Comedy,8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
The Big Lebowski,1998,1990s,R,117,"Comedy, Crime, Sport",Comedy,8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Fa yeung nin wah,2000,2000s,U,98,"Drama, Romance",Drama,8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
Trainspotting,1996,1990s,A,93,Drama,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Fargo,1996,1990s,A,98,"Crime, Drama, Thriller",Crime,8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Underground,1995,1990s,NA,170,"Comedy, Drama, War",Comedy,8.1,NA,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate."
La haine,1995,1990s,UA,98,"Crime, Drama",Crime,8.1,NA,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Dilwale Dulhania Le Jayenge,1995,1990s,U,189,"Drama, Romance",Drama,8.1,NA,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,NA,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
Before Sunrise,1995,1990s,R,101,"Drama, Romance",Drama,8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Trois couleurs: Rouge,1994,1990s,U,99,"Drama, Mystery, Romance",Drama,8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686,A model discovers a retired judge is keen on invading people's privacy.
Chung Hing sam lam,1994,1990s,U,102,"Comedy, Crime, Drama",Comedy,8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents."
Jurassic Park,1993,1990s,UA,127,"Action, Adventure, Sci-Fi",Action,8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
In the Name of the Father,1993,1990s,UA,133,"Biography, Crime, Drama",Biography,8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Ba wang bie ji,1993,1990s,R,171,"Drama, Music, Romance",Drama,8.1,NA,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
Dà hóng denglong gaogao guà,1991,1990s,PG,125,"Drama, History, Romance",Drama,8.1,NA,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
Dead Poets Society,1989,1980s,U,128,"Comedy, Drama",Comedy,8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
Stand by Me,1986,1980s,U,89,"Adventure, Drama",Adventure,8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
